DATE: 20260107_233005
PURPOSE: Post-market review of holdings, comparing with sector leaders and index.
==================================================

INDEX: 上证指数 (sh000001)


==================================================

HOLDING: 603667 (603667) | Sector: 通用设备
COST: 49.486
MINUTE DATA:
时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-31 11:08:00,0.0,69.98,69.98,69.98,12,83976.0,69.781
2025-12-31 11:09:00,0.0,69.98,69.98,69.98,98,685804.0,69.781
2025-12-31 11:10:00,0.0,69.98,69.98,69.98,19,132962.0,69.781
2025-12-31 11:11:00,0.0,69.98,69.98,69.98,195,1364610.0,69.781
2025-12-31 11:12:00,0.0,69.98,69.98,69.98,49,342902.0,69.781
2025-12-31 11:13:00,0.0,69.98,69.98,69.98,51,356898.0,69.781
2025-12-31 11:14:00,0.0,69.98,69.98,69.98,552,3862896.0,69.781
2025-12-31 11:15:00,0.0,69.98,69.98,69.98,547,3827906.0,69.781
2025-12-31 11:16:00,0.0,69.98,69.98,69.98,787,5507426.0,69.782
2025-12-31 11:17:00,0.0,69.98,69.98,69.98,76,531848.0,69.782
2025-12-31 11:18:00,0.0,69.98,69.98,69.98,66,461868.0,69.782
2025-12-31 11:19:00,0.0,69.98,69.98,69.98,189,1322622.0,69.782
2025-12-31 11:20:00,0.0,69.98,69.98,69.98,21,146958.0,69.782
2025-12-31 11:21:00,0.0,69.98,69.98,69.98,68,475864.0,69.782
2025-12-31 11:22:00,0.0,69.98,69.98,69.98,63,440874.0,69.782
2025-12-31 11:23:00,0.0,69.98,69.98,69.98,150,1049700.0,69.782
2025-12-31 11:24:00,0.0,69.98,69.98,69.98,33,230934.0,69.782
2025-12-31 11:25:00,0.0,69.98,69.98,69.98,122,853756.0,69.782
2025-12-31 11:26:00,0.0,69.98,69.98,69.98,91,638218.0,69.782
2025-12-31 11:27:00,0.0,69.98,69.98,69.98,349,2442302.0,69.783
2025-12-31 11:28:00,0.0,69.98,69.98,69.98,37,258926.0,69.783
2025-12-31 11:29:00,0.0,69.98,69.98,69.98,16,111968.0,69.783
2025-12-31 11:30:00,0.0,69.98,69.98,69.98,79,552842.0,69.783
2025-12-31 13:01:00,0.0,69.98,69.98,69.98,4245,29703710.0,69.785
2025-12-31 13:02:00,0.0,69.98,69.98,69.98,400,2799200.0,69.785
2025-12-31 13:03:00,0.0,69.98,69.98,69.98,1375,9622250.0,69.786
2025-12-31 13:04:00,0.0,69.98,69.98,69.98,1351,9454298.0,69.787
2025-12-31 13:05:00,0.0,69.98,69.98,69.98,492,3443016.0,69.787
2025-12-31 13:06:00,0.0,69.98,69.98,69.98,200,1399600.0,69.787
2025-12-31 13:07:00,0.0,69.98,69.98,69.98,249,1742502.0,69.787
2025-12-31 13:08:00,0.0,69.98,69.98,69.98,285,1994430.0,69.788
2025-12-31 13:09:00,0.0,69.98,69.98,69.98,446,3121108.0,69.788
2025-12-31 13:10:00,0.0,69.98,69.98,69.98,925,6473150.0,69.788
2025-12-31 13:11:00,0.0,69.98,69.98,69.98,605,4233790.0,69.789
2025-12-31 13:12:00,0.0,69.98,69.98,69.98,75,524850.0,69.789
2025-12-31 13:13:00,0.0,69.98,69.98,69.98,94,657812.0,69.789
2025-12-31 13:14:00,0.0,69.98,69.98,69.98,32,223936.0,69.789
2025-12-31 13:15:00,0.0,69.98,69.98,69.98,1296,9069408.0,69.789
2025-12-31 13:16:00,0.0,69.98,69.98,69.98,843,5897705.0,69.79
2025-12-31 13:17:00,0.0,69.98,69.98,69.98,44,307912.0,69.79
2025-12-31 13:18:00,0.0,69.98,69.98,69.98,115,804770.0,69.79
2025-12-31 13:19:00,0.0,69.98,69.98,69.98,51,356898.0,69.79
2025-12-31 13:20:00,0.0,69.98,69.98,69.98,64,447872.0,69.79
2025-12-31 13:21:00,0.0,69.98,69.98,69.98,72,503856.0,69.79
2025-12-31 13:22:00,0.0,69.98,69.98,69.98,72,503856.0,69.79
2025-12-31 13:23:00,0.0,69.98,69.98,69.98,104,727792.0,69.79
2025-12-31 13:24:00,0.0,69.98,69.98,69.98,198,1385604.0,69.79
2025-12-31 13:25:00,0.0,69.98,69.98,69.98,80,559840.0,69.79
2025-12-31 13:26:00,0.0,69.98,69.98,69.98,109,762782.0,69.79
2025-12-31 13:27:00,0.0,69.98,69.98,69.98,160,1121079.0,69.79
2025-12-31 13:28:00,0.0,69.98,69.98,69.98,107,748786.0,69.79
2025-12-31 13:29:00,0.0,69.98,69.98,69.98,22,153956.0,69.79
2025-12-31 13:30:00,0.0,69.98,69.98,69.98,77,538846.0,69.791
2025-12-31 13:31:00,0.0,69.98,69.98,69.98,25,174950.0,69.791
2025-12-31 13:32:00,0.0,69.98,69.98,69.98,70,489860.0,69.791
2025-12-31 13:33:00,0.0,69.98,69.98,69.98,67,468866.0,69.791
2025-12-31 13:34:00,0.0,69.98,69.98,69.98,35,244930.0,69.791
2025-12-31 13:35:00,0.0,69.98,69.98,69.98,10,69980.0,69.791
2025-12-31 13:36:00,0.0,69.98,69.98,69.98,17,119946.0,69.791
2025-12-31 13:37:00,0.0,69.98,69.98,69.98,26,181948.0,69.791
2025-12-31 13:38:00,0.0,69.98,69.98,69.98,74,517852.0,69.791
2025-12-31 13:39:00,0.0,69.98,69.98,69.98,23,160954.0,69.791
2025-12-31 13:40:00,0.0,69.98,69.98,69.98,54,377892.0,69.791
2025-12-31 13:41:00,0.0,69.98,69.98,69.98,176,1231648.0,69.791
2025-12-31 13:42:00,0.0,69.98,69.98,69.98,140,979720.0,69.791
2025-12-31 13:43:00,0.0,69.98,69.98,69.98,31,216938.0,69.791
2025-12-31 13:44:00,0.0,69.98,69.98,69.98,68,475864.0,69.791
2025-12-31 13:45:00,0.0,69.98,69.98,69.98,26,181948.0,69.791
2025-12-31 13:46:00,0.0,69.98,69.98,69.98,60,419880.0,69.791
2025-12-31 13:47:00,0.0,69.98,69.98,69.98,40,279920.0,69.791
2025-12-31 13:48:00,0.0,69.98,69.98,69.98,235,1644530.0,69.791
2025-12-31 13:49:00,0.0,69.98,69.98,69.98,175,1224650.0,69.791
2025-12-31 13:50:00,0.0,69.98,69.98,69.98,11,76978.0,69.791
2025-12-31 13:51:00,0.0,69.98,69.98,69.98,30,209940.0,69.791
2025-12-31 13:52:00,0.0,69.98,69.98,69.98,27,188946.0,69.791
2025-12-31 13:53:00,0.0,69.98,69.98,69.98,107,748786.0,69.791
2025-12-31 13:54:00,0.0,69.98,69.98,69.98,224,1567552.0,69.791
2025-12-31 13:55:00,0.0,69.98,69.98,69.98,21,146958.0,69.791
2025-12-31 13:56:00,0.0,69.98,69.98,69.98,19,132962.0,69.791
2025-12-31 13:57:00,0.0,69.98,69.98,69.98,283,1980434.0,69.792
2025-12-31 13:58:00,0.0,69.98,69.98,69.98,25,174950.0,69.792
2025-12-31 13:59:00,0.0,69.98,69.98,69.98,47,328906.0,69.792
2025-12-31 14:00:00,0.0,69.98,69.98,69.98,84,587832.0,69.792
2025-12-31 14:01:00,0.0,69.98,69.98,69.98,89,622822.0,69.792
2025-12-31 14:02:00,0.0,69.98,69.98,69.98,49,342902.0,69.792
2025-12-31 14:03:00,0.0,69.98,69.98,69.98,1700,11896600.0,69.793
2025-12-31 14:04:00,0.0,69.98,69.98,69.98,134,937732.0,69.793
2025-12-31 14:05:00,0.0,69.98,69.98,69.98,68,475864.0,69.793
2025-12-31 14:06:00,0.0,69.98,69.98,69.98,25,174950.0,69.793
2025-12-31 14:07:00,0.0,69.98,69.98,69.98,50,349900.0,69.793
2025-12-31 14:08:00,0.0,69.98,69.98,69.98,42,291117.0,69.793
2025-12-31 14:09:00,0.0,69.98,69.98,69.98,84,587832.0,69.793
2025-12-31 14:10:00,0.0,69.98,69.98,69.98,43,300914.0,69.793
2025-12-31 14:11:00,0.0,69.98,69.98,69.98,31,216938.0,69.793
2025-12-31 14:12:00,0.0,69.98,69.98,69.98,22,153956.0,69.793
2025-12-31 14:13:00,0.0,69.98,69.98,69.98,318,2225364.0,69.793
2025-12-31 14:14:00,0.0,69.98,69.98,69.98,29,202942.0,69.793
2025-12-31 14:15:00,0.0,69.98,69.98,69.98,36,251928.0,69.793
2025-12-31 14:16:00,0.0,69.98,69.98,69.98,253,1770494.0,69.793
2025-12-31 14:17:00,0.0,69.98,69.98,69.98,184,1287632.0,69.793
2025-12-31 14:18:00,0.0,69.98,69.98,69.98,39,272922.0,69.793
2025-12-31 14:19:00,0.0,69.98,69.98,69.98,44,307912.0,69.793
2025-12-31 14:20:00,0.0,69.98,69.98,69.98,45,314910.0,69.793
2025-12-31 14:21:00,0.0,69.98,69.98,69.98,18,125964.0,69.793
2025-12-31 14:22:00,0.0,69.98,69.98,69.98,21,146958.0,69.793
2025-12-31 14:23:00,0.0,69.98,69.98,69.98,32,223936.0,69.793
2025-12-31 14:24:00,0.0,69.98,69.98,69.98,32,226805.0,69.793
2025-12-31 14:25:00,0.0,69.98,69.98,69.98,151,1056698.0,69.794
2025-12-31 14:26:00,0.0,69.98,69.98,69.98,818,5724364.0,69.794
2025-12-31 14:27:00,0.0,69.98,69.98,69.98,445,3114110.0,69.794
2025-12-31 14:28:00,0.0,69.98,69.98,69.98,79,552842.0,69.794
2025-12-31 14:29:00,0.0,69.98,69.98,69.98,71,496858.0,69.794
2025-12-31 14:30:00,0.0,69.98,69.98,69.98,48,335904.0,69.794
2025-12-31 14:31:00,0.0,69.98,69.98,69.98,33,230934.0,69.794
2025-12-31 14:32:00,0.0,69.98,69.98,69.98,55,384890.0,69.794
2025-12-31 14:33:00,0.0,69.98,69.98,69.98,29,202942.0,69.794
2025-12-31 14:34:00,0.0,69.98,69.98,69.98,39,272922.0,69.794
2025-12-31 14:35:00,0.0,69.98,69.98,69.98,77,538846.0,69.794
2025-12-31 14:36:00,0.0,69.98,69.98,69.98,95,664810.0,69.794
2025-12-31 14:37:00,0.0,69.98,69.98,69.98,63,440874.0,69.794
2025-12-31 14:38:00,0.0,69.98,69.98,69.98,84,587832.0,69.795
2025-12-31 14:39:00,0.0,69.98,69.98,69.98,21,146958.0,69.795
2025-12-31 14:40:00,0.0,69.98,69.98,69.98,257,1798486.0,69.795
2025-12-31 14:41:00,0.0,69.98,69.98,69.98,91,636818.0,69.795
2025-12-31 14:42:00,0.0,69.98,69.98,69.98,90,629820.0,69.795
2025-12-31 14:43:00,0.0,69.98,69.98,69.98,39,272922.0,69.795
2025-12-31 14:44:00,0.0,69.98,69.98,69.98,47,328906.0,69.795
2025-12-31 14:45:00,0.0,69.98,69.98,69.98,90,629820.0,69.795
2025-12-31 14:46:00,0.0,69.98,69.98,69.98,83,580834.0,69.795
2025-12-31 14:47:00,0.0,69.98,69.98,69.98,64,447872.0,69.795
2025-12-31 14:48:00,0.0,69.98,69.98,69.98,758,5304484.0,69.795
2025-12-31 14:49:00,0.0,69.98,69.98,69.98,459,3212082.0,69.796
2025-12-31 14:50:00,0.0,69.98,69.98,69.98,44,307912.0,69.796
2025-12-31 14:51:00,0.0,69.98,69.98,69.98,131,916738.0,69.796
2025-12-31 14:52:00,0.0,69.98,69.98,69.98,58,405884.0,69.796
2025-12-31 14:53:00,0.0,69.98,69.98,69.98,177,1238646.0,69.796
2025-12-31 14:54:00,0.0,69.98,69.98,69.98,90,629820.0,69.796
2025-12-31 14:55:00,0.0,69.98,69.98,69.98,67,468866.0,69.796
2025-12-31 14:56:00,0.0,69.98,69.98,69.98,93,650814.0,69.796
2025-12-31 14:57:00,0.0,69.98,69.98,69.98,99,692802.0,69.796
2025-12-31 14:58:00,0.0,69.98,69.98,69.98,60,419880.0,69.796
2025-12-31 14:59:00,0.0,69.98,69.98,69.98,0,0.0,69.796
2025-12-31 15:00:00,0.0,69.98,69.98,69.98,698,4884604.0,69.796
2026-01-05 09:30:00,0.0,69.0,69.0,69.0,20188,139295268.0,69.0
2026-01-05 09:31:00,0.0,69.75,69.75,68.01,36655,252879949.0,68.993
2026-01-05 09:32:00,0.0,74.93,74.98,69.86,31466,227854195.0,70.212
2026-01-05 09:33:00,0.0,73.43,74.99,72.53,39288,289277728.0,71.264
2026-01-05 09:34:00,0.0,75.0,75.95,72.93,25636,189865940.0,71.732
2026-01-05 09:35:00,0.0,75.9,76.88,74.99,36423,277108464.0,72.567
2026-01-05 09:36:00,0.0,76.81,76.84,75.59,21918,166594523.0,72.924
2026-01-05 09:37:00,0.0,76.96,76.96,76.48,24626,188850180.0,73.316
2026-01-05 09:38:00,0.0,76.26,76.98,76.08,29361,225798199.0,73.713
2026-01-05 09:39:00,0.0,76.08,76.55,76.08,9026,68931222.0,73.8
2026-01-05 09:40:00,0.0,76.95,76.97,76.0,9021,68951149.0,73.884
2026-01-05 09:41:00,0.0,76.96,76.98,76.35,10622,81617959.0,73.991
2026-01-05 09:42:00,0.0,76.98,76.98,76.71,8295,63797022.0,74.071
2026-01-05 09:43:00,0.0,76.98,76.98,76.9,10744,82693299.0,74.17
2026-01-05 09:44:00,0.0,76.98,76.98,76.98,5680,43724640.0,74.22
2026-01-05 09:45:00,0.0,76.98,76.98,76.98,588,4526424.0,74.225
2026-01-05 09:46:00,0.0,76.98,76.98,76.98,258,1986084.0,74.227
2026-01-05 09:47:00,0.0,76.98,76.98,76.98,237,1824426.0,74.229
2026-01-05 09:48:00,0.0,76.98,76.98,76.98,295,2270910.0,74.232
2026-01-05 09:49:00,0.0,76.98,76.98,76.98,576,4430969.0,74.237
2026-01-05 09:50:00,0.0,76.98,76.98,76.98,148,1139304.0,74.238
2026-01-05 09:51:00,0.0,76.98,76.98,76.98,276,2124648.0,74.24
2026-01-05 09:52:00,0.0,76.98,76.98,76.98,471,3625758.0,74.244
2026-01-05 09:53:00,0.0,76.98,76.98,76.98,251,1932198.0,74.247
2026-01-05 09:54:00,0.0,76.98,76.98,76.98,548,4218504.0,74.251
2026-01-05 09:55:00,0.0,76.98,76.98,76.98,749,5765802.0,74.258
2026-01-05 09:56:00,0.0,76.98,76.98,76.98,626,4818948.0,74.263
2026-01-05 09:57:00,0.0,76.98,76.98,76.98,463,3564174.0,74.267
2026-01-05 09:58:00,0.0,76.98,76.98,76.98,339,2610700.0,74.269
2026-01-05 09:59:00,0.0,76.98,76.98,76.98,452,3479496.0,74.273
2026-01-05 10:00:00,0.0,76.98,76.98,76.98,241,1855218.0,74.275
2026-01-05 10:01:00,0.0,76.98,76.98,76.98,951,7320798.0,74.283
2026-01-05 10:02:00,0.0,76.39,76.98,76.39,34335,264170190.0,74.536
2026-01-05 10:03:00,0.0,76.95,76.96,76.1,14650,112074717.0,74.613
2026-01-05 10:04:00,0.0,76.81,76.98,76.66,10351,79586624.0,74.674
2026-01-05 10:05:00,0.0,76.81,76.85,76.52,9478,72714059.0,74.723
2026-01-05 10:06:00,0.0,76.63,76.85,76.55,7927,60769072.0,74.761
2026-01-05 10:07:00,0.0,75.63,76.67,75.58,8595,65456693.0,74.79
2026-01-05 10:08:00,0.0,75.93,76.22,75.8,20099,152646842.0,74.844
2026-01-05 10:09:00,0.0,75.68,75.99,75.48,16171,122284600.0,74.872
2026-01-05 10:10:00,0.0,75.88,76.12,75.88,9344,70971220.0,74.894
2026-01-05 10:11:00,0.0,75.6,75.86,75.38,12113,91592621.0,74.913
2026-01-05 10:12:00,0.0,75.11,75.58,75.11,17518,131933888.0,74.927
2026-01-05 10:13:00,0.0,74.89,75.22,74.89,15606,117080839.0,74.93
2026-01-05 10:14:00,0.0,74.42,75.03,74.42,22813,170731106.0,74.926
2026-01-05 10:15:00,0.0,74.94,74.96,74.74,14677,109800248.0,74.923
2026-01-05 10:16:00,0.0,75.5,75.5,74.99,9298,69815196.0,74.926
2026-01-05 10:17:00,0.0,74.66,75.56,74.66,8966,67340988.0,74.929
2026-01-05 10:18:00,0.0,74.29,75.01,74.29,7863,58832677.0,74.927
2026-01-05 10:19:00,0.0,74.1,74.5,74.1,16011,118892737.0,74.909
2026-01-05 10:20:00,0.0,74.9,74.9,73.99,12265,91001791.0,74.894
2026-01-05 10:21:00,0.0,75.4,75.49,74.86,5878,44182210.0,74.897
2026-01-05 10:22:00,0.0,75.26,75.55,75.24,9217,69487356.0,74.905
2026-01-05 10:23:00,0.0,75.04,75.21,75.03,6937,52130540.0,74.907
2026-01-05 10:24:00,0.0,74.8,75.14,74.8,3874,29066987.0,74.908
2026-01-05 10:25:00,0.0,75.05,75.1,74.41,4135,30933133.0,74.907
2026-01-05 10:26:00,0.0,74.99,75.1,74.95,3071,23042911.0,74.908
2026-01-05 10:27:00,0.0,74.83,75.2,74.83,5082,38133401.0,74.909
2026-01-05 10:28:00,0.0,74.43,74.81,74.35,2826,21073079.0,74.907
2026-01-05 10:29:00,0.0,74.11,74.53,74.11,4042,30089282.0,74.904
2026-01-05 10:30:00,0.0,73.59,74.1,73.59,5570,41132120.0,74.895
2026-01-05 10:31:00,0.0,74.55,74.64,73.63,9502,70201902.0,74.881
2026-01-05 10:32:00,0.0,74.42,74.59,74.3,6017,44787285.0,74.876
2026-01-05 10:33:00,0.0,74.03,74.45,73.9,6322,46844086.0,74.869
2026-01-05 10:34:00,0.0,73.5,74.03,73.5,4786,35299860.0,74.861
2026-01-05 10:35:00,0.0,74.19,74.25,73.36,7944,58576963.0,74.848
2026-01-05 10:36:00,0.0,73.99,74.19,73.95,3392,25109670.0,74.844
2026-01-05 10:37:00,0.0,74.25,74.25,74.05,3560,26375544.0,74.84
2026-01-05 10:38:00,0.0,74.0,74.33,73.98,3358,24886024.0,74.836
2026-01-05 10:39:00,0.0,74.17,74.18,74.01,3061,22674500.0,74.833
2026-01-05 10:40:00,0.0,74.25,74.26,74.11,3395,25192120.0,74.83
2026-01-05 10:41:00,0.0,74.08,74.25,74.02,2136,15830810.0,74.828
2026-01-05 10:42:00,0.0,74.2,74.21,74.08,2076,15399636.0,74.826
2026-01-05 10:43:00,0.0,74.52,74.7,74.2,3062,22798088.0,74.824
2026-01-05 10:44:00,0.0,73.8,74.45,73.8,3401,25203643.0,74.821
2026-01-05 10:45:00,0.0,74.03,74.08,73.8,1778,13150423.0,74.819
2026-01-05 10:46:00,0.0,74.09,74.11,73.99,1843,13643105.0,74.817
2026-01-05 10:47:00,0.0,73.69,74.08,73.69,2493,18421174.0,74.813
2026-01-05 10:48:00,0.0,73.31,73.69,73.31,3722,27390572.0,74.807
2026-01-05 10:49:00,0.0,73.42,73.48,73.3,4012,29436766.0,74.799
2026-01-05 10:50:00,0.0,73.45,73.5,73.39,3395,24934824.0,74.793
2026-01-05 10:51:00,0.0,72.87,73.44,72.87,4542,33223224.0,74.783
2026-01-05 10:52:00,0.0,72.87,73.2,72.82,8471,61846569.0,74.762
2026-01-05 10:53:00,0.0,72.33,72.84,72.33,8950,65011538.0,74.737
2026-01-05 10:54:00,0.0,73.4,73.4,72.54,7936,57917325.0,74.718
2026-01-05 10:55:00,0.0,73.05,73.4,73.02,4770,34883737.0,74.708
2026-01-05 10:56:00,0.0,73.2,73.3,73.04,3130,22897130.0,74.702
2026-01-05 10:57:00,0.0,72.71,73.21,72.66,3277,23873732.0,74.694
2026-01-05 10:58:00,0.0,72.91,73.29,72.85,4331,31661216.0,74.685
2026-01-05 10:59:00,0.0,72.93,73.18,72.93,3067,22395039.0,74.678
2026-01-05 11:00:00,0.0,72.6,72.99,72.6,2938,21399359.0,74.672
2026-01-05 11:01:00,0.0,72.91,72.92,72.58,3396,24686275.0,74.663
2026-01-05 11:02:00,0.0,72.89,72.93,72.79,1523,11099570.0,74.659
2026-01-05 11:03:00,0.0,73.01,73.02,72.87,1876,13682243.0,74.655
2026-01-05 11:04:00,0.0,73.26,73.26,72.91,3132,22884895.0,74.649
2026-01-05 11:05:00,0.0,73.97,73.98,73.2,2547,18732698.0,74.645
2026-01-05 11:06:00,0.0,73.8,73.98,73.65,3223,23826265.0,74.642
2026-01-05 11:07:00,0.0,73.57,73.8,73.53,1388,10227159.0,74.641
2026-01-05 11:08:00,0.0,73.86,73.9,73.67,1856,13692807.0,74.639
2026-01-05 11:09:00,0.0,74.02,74.04,73.9,2148,15888293.0,74.637
2026-01-05 11:10:00,0.0,74.1,74.32,74.03,2800,20775014.0,74.635
2026-01-05 11:11:00,0.0,73.95,74.13,73.81,1495,11060747.0,74.634
2026-01-05 11:12:00,0.0,74.39,74.39,73.95,1668,12367981.0,74.633
2026-01-05 11:13:00,0.0,74.43,74.44,74.35,1770,13167381.0,74.633
2026-01-05 11:14:00,0.0,73.95,74.43,73.95,1789,13292110.0,74.632
2026-01-05 11:15:00,0.0,74.29,74.29,73.97,1748,12967029.0,74.631
2026-01-05 11:16:00,0.0,74.38,74.39,74.3,1211,9003641.0,74.63
2026-01-05 11:17:00,0.0,74.68,74.68,74.24,2886,21465970.0,74.63
2026-01-05 11:18:00,0.0,74.98,74.98,74.61,3010,22541026.0,74.631
2026-01-05 11:19:00,0.0,75.06,75.1,74.99,3255,24418726.0,74.632
2026-01-05 11:20:00,0.0,75.06,75.24,75.0,2685,20161392.0,74.634
2026-01-05 11:21:00,0.0,74.57,74.99,74.54,1467,10965515.0,74.634
2026-01-05 11:22:00,0.0,75.0,75.0,74.6,1284,9604989.0,74.634
2026-01-05 11:23:00,0.0,75.04,75.09,75.0,2213,16600566.0,74.635
2026-01-05 11:24:00,0.0,75.36,75.48,75.05,2801,21097482.0,74.637
2026-01-05 11:25:00,0.0,75.15,75.36,75.05,1450,10903257.0,74.638
2026-01-05 11:26:00,0.0,74.78,75.12,74.77,728,5457109.0,74.639
2026-01-05 11:27:00,0.0,74.97,74.98,74.76,1453,10873489.0,74.639
2026-01-05 11:28:00,0.0,74.88,75.0,74.88,931,6976262.0,74.639
2026-01-05 11:29:00,0.0,74.96,74.96,74.89,1094,8198901.0,74.64
2026-01-05 11:30:00,0.0,74.93,74.98,74.93,811,6079157.0,74.64
2026-01-05 13:01:00,0.0,75.87,75.87,74.93,5360,40338133.0,74.644
2026-01-05 13:02:00,0.0,76.02,76.02,75.66,5294,40161527.0,74.652
2026-01-05 13:03:00,0.0,76.33,76.52,76.15,4226,32273845.0,74.66
2026-01-05 13:04:00,0.0,75.92,76.32,75.89,2389,18182852.0,74.664
2026-01-05 13:05:00,0.0,75.49,75.93,75.49,1553,11774718.0,74.666
2026-01-05 13:06:00,0.0,75.65,75.75,75.28,2143,16192616.0,74.668
2026-01-05 13:07:00,0.0,75.46,75.66,75.45,1231,9298484.0,74.67
2026-01-05 13:08:00,0.0,75.91,75.98,75.41,2231,16894700.0,74.672
2026-01-05 13:09:00,0.0,75.85,75.94,75.74,1694,12836930.0,74.675
2026-01-05 13:10:00,0.0,75.56,75.84,75.56,1306,9889462.0,74.676
2026-01-05 13:11:00,0.0,75.7,75.79,75.54,2498,18885170.0,74.679
2026-01-05 13:12:00,0.0,75.68,75.7,75.4,1927,14553409.0,74.681
2026-01-05 13:13:00,0.0,75.79,75.79,75.5,1016,7688303.0,74.682
2026-01-05 13:14:00,0.0,76.28,76.28,75.84,3046,23167658.0,74.687
2026-01-05 13:15:00,0.0,76.1,76.31,76.0,1997,15208056.0,74.69
2026-01-05 13:16:00,0.0,75.69,76.25,75.69,3030,23050669.0,74.695
2026-01-05 13:17:00,0.0,75.65,75.73,75.41,1149,8686462.0,74.696
2026-01-05 13:18:00,0.0,75.69,75.95,75.5,1864,14108978.0,74.698
2026-01-05 13:19:00,0.0,75.41,75.59,75.33,1724,13010101.0,74.7
2026-01-05 13:20:00,0.0,75.36,75.41,75.35,733,5525860.0,74.7
2026-01-05 13:21:00,0.0,75.15,75.44,75.15,2198,16560288.0,74.702
2026-01-05 13:22:00,0.0,74.83,75.0,74.81,1336,10011840.0,74.702
2026-01-05 13:23:00,0.0,74.81,74.9,74.78,1549,11591312.0,74.702
2026-01-05 13:24:00,0.0,75.0,75.0,74.75,1838,13749738.0,74.703
2026-01-05 13:25:00,0.0,74.9,75.0,74.9,1383,10364753.0,74.703
2026-01-05 13:26:00,0.0,74.88,74.93,74.85,984,7368494.0,74.703
2026-01-05 13:27:00,0.0,74.94,74.99,74.89,1832,13727042.0,74.704
2026-01-05 13:28:00,0.0,74.55,74.9,74.55,1410,10541861.0,74.704
2026-01-05 13:29:00,0.0,74.23,74.53,74.23,1992,14828285.0,74.703
2026-01-05 13:30:00,0.0,74.63,74.63,74.25,2471,18399859.0,74.702
2026-01-05 13:31:00,0.0,74.48,74.6,74.31,1764,13131416.0,74.702
2026-01-05 13:32:00,0.0,74.6,74.6,74.43,1093,8142233.0,74.702
2026-01-05 13:33:00,0.0,74.75,74.8,74.58,1318,9841432.0,74.702
2026-01-05 13:34:00,0.0,74.99,74.99,74.76,1186,8880565.0,74.702
2026-01-05 13:35:00,0.0,74.8,74.97,74.8,952,7130131.0,74.702
2026-01-05 13:36:00,0.0,74.76,74.86,74.75,606,4533024.0,74.702
2026-01-05 13:37:00,0.0,74.79,74.81,74.7,1011,7557875.0,74.702
2026-01-05 13:38:00,0.0,74.85,74.85,74.75,581,4344901.0,74.702
2026-01-05 13:39:00,0.0,74.75,74.88,74.75,1078,8063454.0,74.702
2026-01-05 13:40:00,0.0,74.36,74.79,74.36,1059,7894517.0,74.702
2026-01-05 13:41:00,0.0,74.28,74.45,74.28,1010,7512249.0,74.702
2026-01-05 13:42:00,0.0,74.4,74.4,74.27,673,5003706.0,74.702
2026-01-05 13:43:00,0.0,74.36,74.4,74.3,1112,8269560.0,74.701
2026-01-05 13:44:00,0.0,74.3,74.39,74.3,766,5693148.0,74.701
2026-01-05 13:45:00,0.0,74.35,74.41,74.32,929,6909208.0,74.701
2026-01-05 13:46:00,0.0,74.38,74.38,74.31,558,4148104.0,74.7
2026-01-05 13:47:00,0.0,74.39,74.39,74.36,477,3547821.0,74.7
2026-01-05 13:48:00,0.0,74.49,74.5,74.34,935,6953952.0,74.7
2026-01-05 13:49:00,0.0,74.55,74.6,74.5,877,6537508.0,74.7
2026-01-05 13:50:00,0.0,74.55,74.59,74.49,795,5924511.0,74.7
2026-01-05 13:51:00,0.0,74.52,74.55,74.49,568,4231912.0,74.699
2026-01-05 13:52:00,0.0,74.78,74.78,74.51,773,5766904.0,74.699
2026-01-05 13:53:00,0.0,74.53,74.77,74.5,1156,8626918.0,74.699
2026-01-05 13:54:00,0.0,74.52,74.68,74.52,779,5808034.0,74.699
2026-01-05 13:55:00,0.0,74.52,74.57,74.5,954,7108439.0,74.699
2026-01-05 13:56:00,0.0,74.56,74.58,74.5,466,3474366.0,74.699
2026-01-05 13:57:00,0.0,74.5,74.56,74.49,584,4351344.0,74.699
2026-01-05 13:58:00,0.0,74.58,74.6,74.49,937,6982696.0,74.699
2026-01-05 13:59:00,0.0,74.63,74.68,74.55,799,5962449.0,74.699
2026-01-05 14:00:00,0.0,74.32,74.63,74.32,1195,8897082.0,74.698
2026-01-05 14:01:00,0.0,74.0,74.3,74.0,1384,10255015.0,74.697
2026-01-05 14:02:00,0.0,74.0,74.1,73.9,1592,11775818.0,74.696
2026-01-05 14:03:00,0.0,73.98,74.0,73.85,3005,22207205.0,74.694
2026-01-05 14:04:00,0.0,74.12,74.3,74.1,1191,8830735.0,74.693
2026-01-05 14:05:00,0.0,74.14,74.14,74.1,985,7300419.0,74.692
2026-01-05 14:06:00,0.0,74.09,74.16,74.06,607,4498265.0,74.692
2026-01-05 14:07:00,0.0,74.15,74.18,74.1,870,6451477.0,74.691
2026-01-05 14:08:00,0.0,74.02,74.16,74.02,635,4705823.0,74.691
2026-01-05 14:09:00,0.0,73.86,74.08,73.86,1133,8384180.0,74.69
2026-01-05 14:10:00,0.0,74.09,74.16,73.8,2066,15284562.0,74.689
2026-01-05 14:11:00,0.0,74.11,74.15,74.09,837,6202216.0,74.688
2026-01-05 14:12:00,0.0,74.4,74.4,74.11,1135,8423435.0,74.687
